1644.0,86172.0,86164.0,86156.0,86148.0,86140.0,86132.0,86124.0,86116.0,86108.0,86739.0,86731.0,86723.0,86715.0,86707.0,84671.0,84663.0,84655.0,85286.0,85278.0,85270.0,85262.0,85254.0,85246.0,85238.0,85230.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1645.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83628.0,83620.0,83612.0,83604.0,83596.0,83588.0,83580.0,83572.0,83564.0,84195.0,84187.0,84179.0,84171.0,84163.0,84155.0,84147.0,84139.0,84770.0,84762.0,84754.0,84746.0,84738.0,84730.0,84722.0,84714.0,85345.0,83309.0,83301.0,83293.0,83285.0,83277.0,83269.0,83261.0,83892.0,83884.0,83876.0,83868.0,83860.0
1646.0,83852.0,83844.0,83836.0,83828.0,84459.0,84451.0,84443.0,84435.0,84427.0,84419.0,84411.0,84403.0,85034.0,85026.0,85018.0,85010.0,85002.0,84994.0,84986.0,84978.0,85609.0,85601.0,85593.0,85585.0,85577.0,85569.0,85561.0,85553.0,86184.0,86176.0,86168.0,86160.0,86152.0,86144.0,86136.0,86128.0,86120.0,86751.0,86743.0,86735.0,86727.0,86719.0,86711.0,-1.0,84667.0,85298.0,85290.0,85282.0,85274.0,85266.0
1647.0,85258.0,85250.0,85242.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83640.0,83632.0,83624.0,83616.0,83608.0,83600.0,83592.0,83584.0,83576.0,84207.0
1648.0,84199.0,84191.0,84183.0,84175.0,84167.0,84159.0,84151.0,84782.0,84774.0,84766.0,84758.0,84750.0,84742.0,84734.0,84726.0,85357.0,85349.0,83313.0,83305.0,83297.0,83289.0,83281.0,83273.0,83904.0,83896.0,83888.0,83880.0,83872.0,83864.0,83856.0,83848.0,83840.0,84471.0,84463.0,84455.0,84447.0,84439.0,84431.0,84423.0,84415.0,85046.0,85038.0,85030.0,85022.0,85014.0,85006.0,84998.0,84990.0,85621.0,85613.0
1649.0,85605.0,85597.0,85589.0,85581.0,85573.0,85565.0,86196.0,86188.0,86180.0,86172.0,86164.0,86156.0,86148.0,86140.0,86132.0,86763.0,86755.0,86747.0,86739.0,86731.0,86723.0,86715.0,-1.0,85310.0,85302.0,85294.0,85286.0,85278.0,85270.0,85262.0,85254.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1650.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83652.0,83644.0,83636.0,83628.0,83620.0,83612.0,83604.0,83596.0,83588.0,84219.0,84211.0,84203.0,84195.0,84187.0,84179.0,84171.0,84163.0,84794.0,84786.0,84778.0,84770.0,84762.0,84754.0,84746.0,84738.0,85369.0,85361.0,85353.0,83317.0,83309.0,83301.0,83293.0
1651.0,83285.0,83916.0,83908.0,83900.0,83892.0,83884.0,83876.0,83868.0,83860.0,83852.0,84483.0,84475.0,84467.0,84459.0,84451.0,84443.0,84435.0,84427.0,85058.0,85050.0,85042.0,85034.0,85026.0,85018.0,85010.0,85002.0,85633.0,85625.0,85617.0,85609.0,85601.0,85593.0,85585.0,85577.0,86208.0,86200.0,86192.0,86184.0,86176.0,86168.0,86160.0,86152.0,86144.0,86775.0,86767.0,86759.0,86751.0,86743.0,86735.0,86727.0
1652.0,86719.0,85322.0,85314.0,85306.0,85298.0,85290.0,85282.0,85274.0,85266.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83664.0,83656.0,83648.0,83640.0
1653.0,83632.0,83624.0,83616.0,83608.0,83600.0,84231.0,84223.0,84215.0,84207.0,84199.0,84191.0,84183.0,84175.0,84806.0,84798.0,84790.0,84782.0,84774.0,84766.0,84758.0,84750.0,85381.0,85373.0,85365.0,85357.0,83321.0,83313.0,83305.0,83297.0,83928.0,83920.0,83912.0,83904.0,83896.0,83888.0,83880.0,83872.0,83864.0,84495.0,84487.0,84479.0,84471.0,84463.0,84455.0,84447.0,84439.0,85070.0,85062.0,85054.0,85046.0
1654.0,85038.0,85030.0,85022.0,85014.0,85645.0,85637.0,85629.0,85621.0,85613.0,85605.0,85597.0,85589.0,86220.0,86212.0,86204.0,86196.0,86188.0,86180.0,86172.0,86164.0,86156.0,86787.0,86779.0,86771.0,86763.0,86755.0,86747.0,86739.0,86731.0,87362.0,85326.0,85318.0,85310.0,85302.0,85294.0,85286.0,85278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1655.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83676.0,83668.0,83660.0,83652.0,83644.0,83636.0,83628.0,83620.0,83612.0,84243.0,84235.0,84227.0,84219.0,84211.0,84203.0,84195.0,84187.0,84818.0,84810.0,84802.0,84794.0,84786.0,84778.0,84770.0,84762.0,85393.0
1656.0,85385.0,85377.0,85369.0,85361.0,83325.0,83317.0,83309.0,83940.0,83932.0,83924.0,83916.0,83908.0,83900.0,83892.0,83884.0,83876.0,84507.0,84499.0,84491.0,84483.0,84475.0,84467.0,84459.0,84451.0,85082.0,85074.0,85066.0,85058.0,85050.0,85042.0,85034.0,85026.0,85657.0,85649.0,85641.0,85633.0,85625.0,85617.0,85609.0,85601.0,86232.0,86224.0,86216.0,86208.0,86200.0,86192.0,86184.0,86176.0,86168.0,86799.0
1657.0,86791.0,86783.0,86775.0,86767.0,86759.0,86751.0,86743.0,87374.0,87366.0,85330.0,85322.0,85314.0,85306.0,85298.0,85290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1658.0,-1.0,-1.0,83688.0,83680.0,83672.0,83664.0,83656.0,83648.0,83640.0,83632.0,83624.0,84255.0,84247.0,84239.0,84231.0,84223.0,84215.0,84207.0,84199.0,84830.0,84822.0,84814.0,84806.0,84798.0,84790.0,84782.0,84774.0,85405.0,85397.0,85389.0,85381.0,85373.0,85365.0,-1.0,83321.0,83952.0,83944.0,83936.0,83928.0,83920.0,83912.0,83904.0,83896.0,83888.0,84519.0,84511.0,84503.0,84495.0,84487.0,84479.0
1659.0,84471.0,84463.0,85094.0,85086.0,85078.0,85070.0,85062.0,85054.0,85046.0,85038.0,85669.0,85661.0,85653.0,85645.0,85637.0,85629.0,85621.0,85613.0,86244.0,86236.0,86228.0,86220.0,86212.0,86204.0,86196.0,86188.0,86180.0,86811.0,86803.0,86795.0,86787.0,86779.0,86771.0,86763.0,86755.0,87386.0,87378.0,87370.0,85334.0,85326.0,85318.0,85310.0,85302.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83700.0,83692.0,83684.0,83676.0,83668.0,83660.0,83652.0,83644.0,83636.0,84267.0,84259.0,84251.0,84243.0,84235.0,84227.0,84219.0,84211.0,84842.0,84834.0,84826.0
1661.0,84818.0,84810.0,84802.0,84794.0,84786.0,85417.0,85409.0,85401.0,85393.0,85385.0,85377.0,85369.0,-1.0,83964.0,83956.0,83948.0,83940.0,83932.0,83924.0,83916.0,83908.0,83900.0,84531.0,84523.0,84515.0,84507.0,84499.0,84491.0,84483.0,84475.0,85106.0,85098.0,85090.0,85082.0,85074.0,85066.0,85058.0,85050.0,85681.0,85673.0,85665.0,85657.0,85649.0,85641.0,85633.0,85625.0,86256.0,86248.0,86240.0,86232.0
1662.0,86224.0,86216.0,86208.0,86200.0,86192.0,86823.0,86815.0,86807.0,86799.0,86791.0,86783.0,86775.0,86767.0,87398.0,87390.0,87382.0,87374.0,85338.0,85330.0,85322.0,85314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1663.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83712.0,83704.0,83696.0,83688.0,83680.0,83672.0,83664.0,83656.0,83648.0,84279.0,84271.0,84263.0,84255.0,84247.0,84239.0,84231.0,84223.0,84854.0,84846.0,84838.0,84830.0,84822.0,84814.0,84806.0,84798.0,85429.0,85421.0,85413.0,85405.0,85397.0,85389.0,85381.0,85373.0,83976.0,83968.0,83960.0,83952.0,83944.0,83936.0,83928.0,83920.0,83912.0
1664.0,84543.0,84535.0,84527.0,84519.0,84511.0,84503.0,84495.0,84487.0,85118.0,85110.0,85102.0,85094.0,85086.0,85078.0,85070.0,85062.0,85693.0,85685.0,85677.0,85669.0,85661.0,85653.0,85645.0,85637.0,86268.0,86260.0,86252.0,86244.0,86236.0,86228.0,86220.0,86212.0,86204.0,86835.0,86827.0,86819.0,86811.0,86803.0,86795.0,86787.0,86779.0,87410.0,87402.0,87394.0,87386.0,87378.0,85342.0,85334.0,85326.0,-1.0
1665.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83724.0,83716.0,83708.0,83700.0,83692.0,83684.0,83676.0,83668.0,83660.0,84291.0,84283.0,84275.0,84267.0,84259.0
1666.0,84251.0,84243.0,84235.0,84866.0,84858.0,84850.0,84842.0,84834.0,84826.0,84818.0,84810.0,85441.0,85433.0,85425.0,85417.0,85409.0,85401.0,85393.0,85385.0,86016.0,83980.0,83972.0,83964.0,83956.0,83948.0,83940.0,83932.0,83924.0,84555.0,84547.0,84539.0,84531.0,84523.0,84515.0,84507.0,84499.0,85130.0,85122.0,85114.0,85106.0,85098.0,85090.0,85082.0,85074.0,85705.0,85697.0,85689.0,85681.0,85673.0,85665.0
1667.0,85657.0,85649.0,86280.0,86272.0,86264.0,86256.0,86248.0,86240.0,86232.0,86224.0,86216.0,86847.0,86839.0,86831.0,86823.0,86815.0,86807.0,86799.0,86791.0,87422.0,87414.0,87406.0,87398.0,87390.0,87382.0,-1.0,85338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83736.0,83728.0,83720.0,83712.0,83704.0,83696.0,83688.0,83680.0,83672.0,84303.0,84295.0,84287.0,84279.0,84271.0,84263.0,84255.0,84247.0,84878.0,84870.0,84862.0,84854.0,84846.0,84838.0,84830.0,84822.0,85453.0,85445.0,85437.0,85429.0,85421.0,85413.0,85405.0,85397.0,86028.0,86020.0,83984.0
1669.0,83976.0,83968.0,83960.0,83952.0,83944.0,83936.0,84567.0,84559.0,84551.0,84543.0,84535.0,84527.0,84519.0,84511.0,85142.0,85134.0,85126.0,85118.0,85110.0,85102.0,85094.0,85086.0,85717.0,85709.0,85701.0,85693.0,85685.0,85677.0,85669.0,85661.0,86292.0,86284.0,86276.0,86268.0,86260.0,86252.0,86244.0,86236.0,86228.0,86859.0,86851.0,86843.0,86835.0,86827.0,86819.0,86811.0,86803.0,87434.0,87426.0,87418.0
1670.0,87410.0,87402.0,87394.0,87386.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83748.0,83740.0,83732.0,83724.0,83716.0,83708.0,83700.0,83692.0
1671.0,83684.0,84315.0,84307.0,84299.0,84291.0,84283.0,84275.0,84267.0,84259.0,84890.0,84882.0,84874.0,84866.0,84858.0,84850.0,84842.0,84834.0,85465.0,85457.0,85449.0,85441.0,85433.0,85425.0,85417.0,85409.0,86040.0,86032.0,86024.0,83988.0,83980.0,83972.0,83964.0,83956.0,83948.0,84579.0,84571.0,84563.0,84555.0,84547.0,84539.0,84531.0,84523.0,85154.0,85146.0,85138.0,85130.0,85122.0,85114.0,85106.0,85098.0
1672.0,85729.0,85721.0,85713.0,85705.0,85697.0,85689.0,85681.0,85673.0,86304.0,86296.0,86288.0,86280.0,86272.0,86264.0,86256.0,86248.0,86240.0,86871.0,86863.0,86855.0,86847.0,86839.0,86831.0,86823.0,86815.0,87446.0,87438.0,87430.0,87422.0,87414.0,87406.0,87398.0,87390.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1673.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83760.0,83752.0,83744.0,83736.0,83728.0,83720.0,83712.0,83704.0,83696.0,84327.0,84319.0,84311.0,84303.0,84295.0,84287.0,84279.0,84271.0,84902.0,84894.0,84886.0,84878.0,84870.0,84862.0,84854.0,84846.0,85477.0,85469.0,85461.0,85453.0,85445.0
1674.0,85437.0,85429.0,85421.0,86052.0,86044.0,86036.0,86028.0,83992.0,83984.0,83976.0,83968.0,83960.0,84591.0,84583.0,84575.0,84567.0,84559.0,84551.0,84543.0,84535.0,85166.0,85158.0,85150.0,85142.0,85134.0,85126.0,85118.0,85110.0,85741.0,85733.0,85725.0,85717.0,85709.0,85701.0,85693.0,85685.0,86316.0,86308.0,86300.0,86292.0,86284.0,86276.0,86268.0,86260.0,86252.0,86883.0,86875.0,86867.0,86859.0,86851.0
1675.0,86843.0,86835.0,86827.0,87458.0,87450.0,87442.0,87434.0,87426.0,87418.0,87410.0,87402.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83772.0,83764.0
1676.0,83756.0,83748.0,83740.0,83732.0,83724.0,83716.0,83708.0,84339.0,84331.0,84323.0,84315.0,84307.0,84299.0,84291.0,84283.0,84914.0,84906.0,84898.0,84890.0,84882.0,84874.0,84866.0,84858.0,85489.0,85481.0,85473.0,85465.0,85457.0,85449.0,85441.0,85433.0,86064.0,86056.0,86048.0,86040.0,86032.0,83996.0,83988.0,83980.0,83972.0,84603.0,84595.0,84587.0,84579.0,84571.0,84563.0,84555.0,84547.0,85178.0,85170.0
1677.0,85162.0,85154.0,85146.0,85138.0,85130.0,85122.0,85753.0,85745.0,85737.0,85729.0,85721.0,85713.0,85705.0,85697.0,86328.0,86320.0,86312.0,86304.0,86296.0,86288.0,86280.0,86272.0,86264.0,86895.0,86887.0,86879.0,86871.0,86863.0,86855.0,86847.0,86839.0,87470.0,87462.0,87454.0,87446.0,87438.0,87430.0,87422.0,87414.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1678.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83784.0,83776.0,83768.0,83760.0,83752.0,83744.0,83736.0,83728.0,83720.0,84351.0,84343.0,84335.0,84327.0,84319.0,84311.0,84303.0,84295.0,84926.0,84918.0,84910.0,84902.0,84894.0,84886.0,84878.0
1679.0,84870.0,85501.0,85493.0,85485.0,85477.0,85469.0,85461.0,85453.0,85445.0,86076.0,86068.0,86060.0,86052.0,86044.0,86036.0,-1.0,83992.0,83984.0,84615.0,84607.0,84599.0,84591.0,84583.0,84575.0,84567.0,84559.0,85190.0,85182.0,85174.0,85166.0,85158.0,85150.0,85142.0,85134.0,85765.0,85757.0,85749.0,85741.0,85733.0,85725.0,85717.0,85709.0,86340.0,86332.0,86324.0,86316.0,86308.0,86300.0,86292.0,86284.0
1680.0,86276.0,86907.0,86899.0,86891.0,86883.0,86875.0,86867.0,86859.0,86851.0,87482.0,87474.0,87466.0,87458.0,87450.0,87442.0,87434.0,87426.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1681.0,-1.0,-1.0,-1.0,-1.0,83796.0,83788.0,83780.0,83772.0,83764.0,83756.0,83748.0,83740.0,83732.0,84363.0,84355.0,84347.0,84339.0,84331.0,84323.0,84315.0,84307.0,84938.0,84930.0,84922.0,84914.0,84906.0,84898.0,84890.0,84882.0,85513.0,85505.0,85497.0,85489.0,85481.0,85473.0,85465.0,85457.0,86088.0,86080.0,86072.0,86064.0,86056.0,86048.0,86040.0,-1.0,83996.0,84627.0,84619.0,84611.0,84603.0
1682.0,84595.0,84587.0,84579.0,84571.0,85202.0,85194.0,85186.0,85178.0,85170.0,85162.0,85154.0,85146.0,85777.0,85769.0,85761.0,85753.0,85745.0,85737.0,85729.0,85721.0,86352.0,86344.0,86336.0,86328.0,86320.0,86312.0,86304.0,86296.0,86288.0,86919.0,86911.0,86903.0,86895.0,86887.0,86879.0,86871.0,86863.0,87494.0,87486.0,87478.0,87470.0,87462.0,87454.0,87446.0,87438.0,-1.0,-1.0,-1.0,-1.0,-1.0
1683.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83808.0,83800.0,83792.0,83784.0,83776.0,83768.0,83760.0,83752.0,83744.0,84375.0,84367.0,84359.0,84351.0,84343.0,84335.0,84327.0,84319.0,84950.0
1684.0,84942.0,84934.0,84926.0,84918.0,84910.0,84902.0,84894.0,85525.0,85517.0,85509.0,85501.0,85493.0,85485.0,85477.0,85469.0,86100.0,86092.0,86084.0,86076.0,86068.0,86060.0,86052.0,86044.0,-1.0,84639.0,84631.0,84623.0,84615.0,84607.0,84599.0,84591.0,84583.0,85214.0,85206.0,85198.0,85190.0,85182.0,85174.0,85166.0,85158.0,85789.0,85781.0,85773.0,85765.0,85757.0,85749.0,85741.0,85733.0,86364.0,86356.0
1685.0,86348.0,86340.0,86332.0,86324.0,86316.0,86308.0,86300.0,86931.0,86923.0,86915.0,86907.0,86899.0,86891.0,86883.0,86875.0,87506.0,87498.0,87490.0,87482.0,87474.0,87466.0,87458.0,87450.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1686.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83820.0,83812.0,83804.0,83796.0,83788.0,83780.0,83772.0,83764.0,83756.0,84387.0,84379.0,84371.0,84363.0,84355.0,84347.0,84339.0,84331.0,84962.0,84954.0,84946.0,84938.0,84930.0,84922.0,84914.0,84906.0,85537.0,85529.0,85521.0,85513.0,85505.0,85497.0,85489.0,85481.0,86112.0,86104.0,86096.0,86088.0,86080.0,86072.0,86064.0
1687.0,86056.0,86048.0,84651.0,84643.0,84635.0,84627.0,84619.0,84611.0,84603.0,84595.0,85226.0,85218.0,85210.0,85202.0,85194.0,85186.0,85178.0,85170.0,85801.0,85793.0,85785.0,85777.0,85769.0,85761.0,85753.0,85745.0,86376.0,86368.0,86360.0,86352.0,86344.0,86336.0,86328.0,86320.0,86312.0,86943.0,86935.0,86927.0,86919.0,86911.0,86903.0,86895.0,86887.0,87518.0,87510.0,87502.0,87494.0,87486.0,87478.0,87470.0
1688.0,87462.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83832.0,83824.0,83816.0,83808.0,83800.0,83792.0,83784.0,83776.0,83768.0,84399.0,84391.0,84383.0
1689.0,84375.0,84367.0,84359.0,84351.0,84343.0,84974.0,84966.0,84958.0,84950.0,84942.0,84934.0,84926.0,84918.0,85549.0,85541.0,85533.0,85525.0,85517.0,85509.0,85501.0,85493.0,86124.0,86116.0,86108.0,86100.0,86092.0,86084.0,86076.0,86068.0,86060.0,86691.0,84655.0,84647.0,84639.0,84631.0,84623.0,84615.0,84607.0,85238.0,85230.0,85222.0,85214.0,85206.0,85198.0,85190.0,85182.0,85813.0,85805.0,85797.0,85789.0
1690.0,85781.0,85773.0,85765.0,85757.0,86388.0,86380.0,86372.0,86364.0,86356.0,86348.0,86340.0,86332.0,86324.0,86955.0,86947.0,86939.0,86931.0,86923.0,86915.0,86907.0,86899.0,87530.0,87522.0,87514.0,87506.0,87498.0,87490.0,87482.0,87474.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1691.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83844.0,83836.0,83828.0,83820.0,83812.0,83804.0,83796.0,83788.0,83780.0,84411.0,84403.0,84395.0,84387.0,84379.0,84371.0,84363.0,84355.0,84986.0,84978.0,84970.0,84962.0,84954.0,84946.0,84938.0,84930.0,85561.0,85553.0,85545.0,85537.0,85529.0,85521.0,85513.0,85505.0,86136.0
1692.0,86128.0,86120.0,86112.0,86104.0,86096.0,86088.0,86080.0,86072.0,86703.0,86695.0,84659.0,84651.0,84643.0,84635.0,84627.0,84619.0,85250.0,85242.0,85234.0,85226.0,85218.0,85210.0,85202.0,85194.0,85825.0,85817.0,85809.0,85801.0,85793.0,85785.0,85777.0,85769.0,86400.0,86392.0,86384.0,86376.0,86368.0,86360.0,86352.0,86344.0,86336.0,86967.0,86959.0,86951.0,86943.0,86935.0,86927.0,86919.0,86911.0,87542.0
1693.0,87534.0,87526.0,87518.0,87510.0,87502.0,87494.0,87486.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83856.0,83848.0,83840.0,83832.0,83824.0,83816.0
1694.0,83808.0,83800.0,83792.0,84423.0,84415.0,84407.0,84399.0,84391.0,84383.0,84375.0,84367.0,84998.0,84990.0,84982.0,84974.0,84966.0,84958.0,84950.0,84942.0,85573.0,85565.0,85557.0,85549.0,85541.0,85533.0,85525.0,85517.0,86148.0,86140.0,86132.0,86124.0,86116.0,86108.0,86100.0,86092.0,86084.0,86715.0,86707.0,86699.0,84663.0,84655.0,84647.0,84639.0,84631.0,85262.0,85254.0,85246.0,85238.0,85230.0,85222.0
1695.0,85214.0,85206.0,85837.0,85829.0,85821.0,85813.0,85805.0,85797.0,85789.0,85781.0,86412.0,86404.0,86396.0,86388.0,86380.0,86372.0,86364.0,86356.0,86348.0,86979.0,86971.0,86963.0,86955.0,86947.0,86939.0,86931.0,86923.0,87554.0,87546.0,87538.0,87530.0,87522.0,87514.0,87506.0,87498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83868.0,83860.0,83852.0,83844.0,83836.0,83828.0,83820.0,83812.0,83804.0,84435.0,84427.0,84419.0,84411.0,84403.0,84395.0,84387.0,84379.0,85010.0,85002.0,84994.0,84986.0,84978.0,84970.0,84962.0,84954.0,85585.0,85577.0,85569.0
1697.0,85561.0,85553.0,85545.0,85537.0,85529.0,86160.0,86152.0,86144.0,86136.0,86128.0,86120.0,86112.0,86104.0,86096.0,86727.0,86719.0,86711.0,86703.0,84667.0,84659.0,84651.0,84643.0,85274.0,85266.0,85258.0,85250.0,85242.0,85234.0,85226.0,85218.0,85849.0,85841.0,85833.0,85825.0,85817.0,85809.0,85801.0,85793.0,86424.0,86416.0,86408.0,86400.0,86392.0,86384.0,86376.0,86368.0,86360.0,86991.0,86983.0,86975.0
