3877,83820,83812,83804,83796,83788,83780,83772,83764,83756,84387,84379,84371,84363,84355,84347,84339,84331,84962,84954,84946,84938,84930,84922,84914,84906,85537,85529,85521,85513,85505,85497,85489,85481,86112,86104,86096,86088,86080,86072,86064,86056,86048,84651,84643,84635,84627,84619,84611,84603,84595,85226,85218,85210,85202,85194,85186,85178,85170,85801,85793,85785,85777,85769,85761,85753,85745,86376,86368,86360,86352,86344,86336,86328,86320,86312,86943,86935,86927,86919,86911,86903,86895,86887,87518,87510,87502,87494,87486,87478,87470,87462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3878,83832,83824,83816,83808,83800,83792,83784,83776,83768,84399,84391,84383,84375,84367,84359,84351,84343,84974,84966,84958,84950,84942,84934,84926,84918,85549,85541,85533,85525,85517,85509,85501,85493,86124,86116,86108,86100,86092,86084,86076,86068,86060,86691,84655,84647,84639,84631,84623,84615,84607,85238,85230,85222,85214,85206,85198,85190,85182,85813,85805,85797,85789,85781,85773,85765,85757,86388,86380,86372,86364,86356,86348,86340,86332,86324,86955,86947,86939,86931,86923,86915,86907,86899,87530,87522,87514,87506,87498,87490,87482,87474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3879,83844,83836,83828,83820,83812,83804,83796,83788,83780,84411,84403,84395,84387,84379,84371,84363,84355,84986,84978,84970,84962,84954,84946,84938,84930,85561,85553,85545,85537,85529,85521,85513,85505,86136,86128,86120,86112,86104,86096,86088,86080,86072,86703,86695,84659,84651,84643,84635,84627,84619,85250,85242,85234,85226,85218,85210,85202,85194,85825,85817,85809,85801,85793,85785,85777,85769,86400,86392,86384,86376,86368,86360,86352,86344,86336,86967,86959,86951,86943,86935,86927,86919,86911,87542,87534,87526,87518,87510,87502,87494,87486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3880,83856,83848,83840,83832,83824,83816,83808,83800,83792,84423,84415,84407,84399,84391,84383,84375,84367,84998,84990,84982,84974,84966,84958,84950,84942,85573,85565,85557,85549,85541,85533,85525,85517,86148,86140,86132,86124,86116,86108,86100,86092,86084,86715,86707,86699,84663,84655,84647,84639,84631,85262,85254,85246,85238,85230,85222,85214,85206,85837,85829,85821,85813,85805,85797,85789,85781,86412,86404,86396,86388,86380,86372,86364,86356,86348,86979,86971,86963,86955,86947,86939,86931,86923,87554,87546,87538,87530,87522,87514,87506,87498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3881,83868,83860,83852,83844,83836,83828,83820,83812,83804,84435,84427,84419,84411,84403,84395,84387,84379,85010,85002,84994,84986,84978,84970,84962,84954,85585,85577,85569,85561,85553,85545,85537,85529,86160,86152,86144,86136,86128,86120,86112,86104,86096,86727,86719,86711,86703,84667,84659,84651,84643,85274,85266,85258,85250,85242,85234,85226,85218,85849,85841,85833,85825,85817,85809,85801,85793,86424,86416,86408,86400,86392,86384,86376,86368,86360,86991,86983,86975,86967,86959,86951,86943,86935,87566,87558,87550,87542,87534,87526,87518,87510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3882,83880,83872,83864,83856,83848,83840,83832,83824,83816,84447,84439,84431,84423,84415,84407,84399,84391,85022,85014,85006,84998,84990,84982,84974,84966,85597,85589,85581,85573,85565,85557,85549,85541,86172,86164,86156,86148,86140,86132,86124,86116,86108,86739,86731,86723,86715,86707,84671,84663,84655,85286,85278,85270,85262,85254,85246,85238,85230,85861,85853,85845,85837,85829,85821,85813,85805,86436,86428,86420,86412,86404,86396,86388,86380,86372,87003,86995,86987,86979,86971,86963,86955,86947,87578,87570,87562,87554,87546,87538,87530,87522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3883,83892,83884,83876,83868,83860,83852,83844,83836,83828,84459,84451,84443,84435,84427,84419,84411,84403,85034,85026,85018,85010,85002,84994,84986,84978,85609,85601,85593,85585,85577,85569,85561,85553,86184,86176,86168,86160,86152,86144,86136,86128,86120,86751,86743,86735,86727,86719,86711,-1,84667,85298,85290,85282,85274,85266,85258,85250,85242,85873,85865,85857,85849,85841,85833,85825,85817,86448,86440,86432,86424,86416,86408,86400,86392,86384,87015,87007,86999,86991,86983,86975,86967,86959,87590,87582,87574,87566,87558,87550,87542,87534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3884,83904,83896,83888,83880,83872,83864,83856,83848,83840,84471,84463,84455,84447,84439,84431,84423,84415,85046,85038,85030,85022,85014,85006,84998,84990,85621,85613,85605,85597,85589,85581,85573,85565,86196,86188,86180,86172,86164,86156,86148,86140,86132,86763,86755,86747,86739,86731,86723,86715,-1,85310,85302,85294,85286,85278,85270,85262,85254,85885,85877,85869,85861,85853,85845,85837,85829,86460,86452,86444,86436,86428,86420,86412,86404,86396,87027,87019,87011,87003,86995,86987,86979,86971,87602,87594,87586,87578,87570,87562,87554,87546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3885,83916,83908,83900,83892,83884,83876,83868,83860,83852,84483,84475,84467,84459,84451,84443,84435,84427,85058,85050,85042,85034,85026,85018,85010,85002,85633,85625,85617,85609,85601,85593,85585,85577,86208,86200,86192,86184,86176,86168,86160,86152,86144,86775,86767,86759,86751,86743,86735,86727,86719,85322,85314,85306,85298,85290,85282,85274,85266,85897,85889,85881,85873,85865,85857,85849,85841,86472,86464,86456,86448,86440,86432,86424,86416,86408,87039,87031,87023,87015,87007,86999,86991,86983,87614,87606,87598,87590,87582,87574,87566,87558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3886,83928,83920,83912,83904,83896,83888,83880,83872,83864,84495,84487,84479,84471,84463,84455,84447,84439,85070,85062,85054,85046,85038,85030,85022,85014,85645,85637,85629,85621,85613,85605,85597,85589,86220,86212,86204,86196,86188,86180,86172,86164,86156,86787,86779,86771,86763,86755,86747,86739,86731,87362,85326,85318,85310,85302,85294,85286,85278,85909,85901,85893,85885,85877,85869,85861,85853,86484,86476,86468,86460,86452,86444,86436,86428,86420,87051,87043,87035,87027,87019,87011,87003,86995,87626,87618,87610,87602,87594,87586,87578,87570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3887,83940,83932,83924,83916,83908,83900,83892,83884,83876,84507,84499,84491,84483,84475,84467,84459,84451,85082,85074,85066,85058,85050,85042,85034,85026,85657,85649,85641,85633,85625,85617,85609,85601,86232,86224,86216,86208,86200,86192,86184,86176,86168,86799,86791,86783,86775,86767,86759,86751,86743,87374,87366,85330,85322,85314,85306,85298,85290,85921,85913,85905,85897,85889,85881,85873,85865,86496,86488,86480,86472,86464,86456,86448,86440,86432,87063,87055,87047,87039,87031,87023,87015,87007,87638,87630,87622,87614,87606,87598,87590,87582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3888,83952,83944,83936,83928,83920,83912,83904,83896,83888,84519,84511,84503,84495,84487,84479,84471,84463,85094,85086,85078,85070,85062,85054,85046,85038,85669,85661,85653,85645,85637,85629,85621,85613,86244,86236,86228,86220,86212,86204,86196,86188,86180,86811,86803,86795,86787,86779,86771,86763,86755,87386,87378,87370,85334,85326,85318,85310,85302,85933,85925,85917,85909,85901,85893,85885,85877,86508,86500,86492,86484,86476,86468,86460,86452,86444,87075,87067,87059,87051,87043,87035,87027,87019,87650,87642,87634,87626,87618,87610,87602,87594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3889,83964,83956,83948,83940,83932,83924,83916,83908,83900,84531,84523,84515,84507,84499,84491,84483,84475,85106,85098,85090,85082,85074,85066,85058,85050,85681,85673,85665,85657,85649,85641,85633,85625,86256,86248,86240,86232,86224,86216,86208,86200,86192,86823,86815,86807,86799,86791,86783,86775,86767,87398,87390,87382,87374,85338,85330,85322,85314,85945,85937,85929,85921,85913,85905,85897,85889,86520,86512,86504,86496,86488,86480,86472,86464,86456,87087,87079,87071,87063,87055,87047,87039,87031,87662,87654,87646,87638,87630,87622,87614,87606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3890,83976,83968,83960,83952,83944,83936,83928,83920,83912,84543,84535,84527,84519,84511,84503,84495,84487,85118,85110,85102,85094,85086,85078,85070,85062,85693,85685,85677,85669,85661,85653,85645,85637,86268,86260,86252,86244,86236,86228,86220,86212,86204,86835,86827,86819,86811,86803,86795,86787,86779,87410,87402,87394,87386,87378,85342,85334,85326,85957,85949,85941,85933,85925,85917,85909,85901,86532,86524,86516,86508,86500,86492,86484,86476,86468,87099,87091,87083,87075,87067,87059,87051,87043,87674,87666,87658,87650,87642,87634,87626,87618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3891,86016,83980,83972,83964,83956,83948,83940,83932,83924,84555,84547,84539,84531,84523,84515,84507,84499,85130,85122,85114,85106,85098,85090,85082,85074,85705,85697,85689,85681,85673,85665,85657,85649,86280,86272,86264,86256,86248,86240,86232,86224,86216,86847,86839,86831,86823,86815,86807,86799,86791,87422,87414,87406,87398,87390,87382,-1,85338,85969,85961,85953,85945,85937,85929,85921,85913,86544,86536,86528,86520,86512,86504,86496,86488,86480,87111,87103,87095,87087,87079,87071,87063,87055,87686,87678,87670,87662,87654,87646,87638,87630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3892,86028,86020,83984,83976,83968,83960,83952,83944,83936,84567,84559,84551,84543,84535,84527,84519,84511,85142,85134,85126,85118,85110,85102,85094,85086,85717,85709,85701,85693,85685,85677,85669,85661,86292,86284,86276,86268,86260,86252,86244,86236,86228,86859,86851,86843,86835,86827,86819,86811,86803,87434,87426,87418,87410,87402,87394,87386,-1,85981,85973,85965,85957,85949,85941,85933,85925,86556,86548,86540,86532,86524,86516,86508,86500,86492,87123,87115,87107,87099,87091,87083,87075,87067,87698,87690,87682,87674,87666,87658,87650,87642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3893,86040,86032,86024,83988,83980,83972,83964,83956,83948,84579,84571,84563,84555,84547,84539,84531,84523,85154,85146,85138,85130,85122,85114,85106,85098,85729,85721,85713,85705,85697,85689,85681,85673,86304,86296,86288,86280,86272,86264,86256,86248,86240,86871,86863,86855,86847,86839,86831,86823,86815,87446,87438,87430,87422,87414,87406,87398,87390,85993,85985,85977,85969,85961,85953,85945,85937,86568,86560,86552,86544,86536,86528,86520,86512,86504,87135,87127,87119,87111,87103,87095,87087,87079,87710,87702,87694,87686,87678,87670,87662,87654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3894,86052,86044,86036,86028,83992,83984,83976,83968,83960,84591,84583,84575,84567,84559,84551,84543,84535,85166,85158,85150,85142,85134,85126,85118,85110,85741,85733,85725,85717,85709,85701,85693,85685,86316,86308,86300,86292,86284,86276,86268,86260,86252,86883,86875,86867,86859,86851,86843,86835,86827,87458,87450,87442,87434,87426,87418,87410,87402,88033,85997,85989,85981,85973,85965,85957,85949,86580,86572,86564,86556,86548,86540,86532,86524,86516,87147,87139,87131,87123,87115,87107,87099,87091,87722,87714,87706,87698,87690,87682,87674,87666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3895,86064,86056,86048,86040,86032,83996,83988,83980,83972,84603,84595,84587,84579,84571,84563,84555,84547,85178,85170,85162,85154,85146,85138,85130,85122,85753,85745,85737,85729,85721,85713,85705,85697,86328,86320,86312,86304,86296,86288,86280,86272,86264,86895,86887,86879,86871,86863,86855,86847,86839,87470,87462,87454,87446,87438,87430,87422,87414,88045,88037,86001,85993,85985,85977,85969,85961,86592,86584,86576,86568,86560,86552,86544,86536,86528,87159,87151,87143,87135,87127,87119,87111,87103,87734,87726,87718,87710,87702,87694,87686,87678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3896,86076,86068,86060,86052,86044,86036,-1,83992,83984,84615,84607,84599,84591,84583,84575,84567,84559,85190,85182,85174,85166,85158,85150,85142,85134,85765,85757,85749,85741,85733,85725,85717,85709,86340,86332,86324,86316,86308,86300,86292,86284,86276,86907,86899,86891,86883,86875,86867,86859,86851,87482,87474,87466,87458,87450,87442,87434,87426,88057,88049,88041,86005,85997,85989,85981,85973,86604,86596,86588,86580,86572,86564,86556,86548,86540,87171,87163,87155,87147,87139,87131,87123,87115,87746,87738,87730,87722,87714,87706,87698,87690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3897,86088,86080,86072,86064,86056,86048,86040,-1,83996,84627,84619,84611,84603,84595,84587,84579,84571,85202,85194,85186,85178,85170,85162,85154,85146,85777,85769,85761,85753,85745,85737,85729,85721,86352,86344,86336,86328,86320,86312,86304,86296,86288,86919,86911,86903,86895,86887,86879,86871,86863,87494,87486,87478,87470,87462,87454,87446,87438,88069,88061,88053,88045,86009,86001,85993,85985,86616,86608,86600,86592,86584,86576,86568,86560,86552,87183,87175,87167,87159,87151,87143,87135,87127,87758,87750,87742,87734,87726,87718,87710,87702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3898,86100,86092,86084,86076,86068,86060,86052,86044,-1,84639,84631,84623,84615,84607,84599,84591,84583,85214,85206,85198,85190,85182,85174,85166,85158,85789,85781,85773,85765,85757,85749,85741,85733,86364,86356,86348,86340,86332,86324,86316,86308,86300,86931,86923,86915,86907,86899,86891,86883,86875,87506,87498,87490,87482,87474,87466,87458,87450,88081,88073,88065,88057,88049,86013,86005,85997,86628,86620,86612,86604,86596,86588,86580,86572,86564,87195,87187,87179,87171,87163,87155,87147,87139,87770,87762,87754,87746,87738,87730,87722,87714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3899,86112,86104,86096,86088,86080,86072,86064,86056,86048,84651,84643,84635,84627,84619,84611,84603,84595,85226,85218,85210,85202,85194,85186,85178,85170,85801,85793,85785,85777,85769,85761,85753,85745,86376,86368,86360,86352,86344,86336,86328,86320,86312,86943,86935,86927,86919,86911,86903,86895,86887,87518,87510,87502,87494,87486,87478,87470,87462,88093,88085,88077,88069,88061,88053,-1,86009,86640,86632,86624,86616,86608,86600,86592,86584,86576,87207,87199,87191,87183,87175,87167,87159,87151,87782,87774,87766,87758,87750,87742,87734,87726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3900,86124,86116,86108,86100,86092,86084,86076,86068,86060,86691,84655,84647,84639,84631,84623,84615,84607,85238,85230,85222,85214,85206,85198,85190,85182,85813,85805,85797,85789,85781,85773,85765,85757,86388,86380,86372,86364,86356,86348,86340,86332,86324,86955,86947,86939,86931,86923,86915,86907,86899,87530,87522,87514,87506,87498,87490,87482,87474,88105,88097,88089,88081,88073,88065,88057,-1,86652,86644,86636,86628,86620,86612,86604,86596,86588,87219,87211,87203,87195,87187,87179,87171,87163,87794,87786,87778,87770,87762,87754,87746,87738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3901,86136,86128,86120,86112,86104,86096,86088,86080,86072,86703,86695,84659,84651,84643,84635,84627,84619,85250,85242,85234,85226,85218,85210,85202,85194,85825,85817,85809,85801,85793,85785,85777,85769,86400,86392,86384,86376,86368,86360,86352,86344,86336,86967,86959,86951,86943,86935,86927,86919,86911,87542,87534,87526,87518,87510,87502,87494,87486,88117,88109,88101,88093,88085,88077,88069,88061,86664,86656,86648,86640,86632,86624,86616,86608,86600,87231,87223,87215,87207,87199,87191,87183,87175,87806,87798,87790,87782,87774,87766,87758,87750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3902,86148,86140,86132,86124,86116,86108,86100,86092,86084,86715,86707,86699,84663,84655,84647,84639,84631,85262,85254,85246,85238,85230,85222,85214,85206,85837,85829,85821,85813,85805,85797,85789,85781,86412,86404,86396,86388,86380,86372,86364,86356,86348,86979,86971,86963,86955,86947,86939,86931,86923,87554,87546,87538,87530,87522,87514,87506,87498,88129,88121,88113,88105,88097,88089,88081,88073,88704,86668,86660,86652,86644,86636,86628,86620,86612,87243,87235,87227,87219,87211,87203,87195,87187,87818,87810,87802,87794,87786,87778,87770,87762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3903,86160,86152,86144,86136,86128,86120,86112,86104,86096,86727,86719,86711,86703,84667,84659,84651,84643,85274,85266,85258,85250,85242,85234,85226,85218,85849,85841,85833,85825,85817,85809,85801,85793,86424,86416,86408,86400,86392,86384,86376,86368,86360,86991,86983,86975,86967,86959,86951,86943,86935,87566,87558,87550,87542,87534,87526,87518,87510,88141,88133,88125,88117,88109,88101,88093,88085,88716,88708,86672,86664,86656,86648,86640,86632,86624,87255,87247,87239,87231,87223,87215,87207,87199,87830,87822,87814,87806,87798,87790,87782,87774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3904,86172,86164,86156,86148,86140,86132,86124,86116,86108,86739,86731,86723,86715,86707,84671,84663,84655,85286,85278,85270,85262,85254,85246,85238,85230,85861,85853,85845,85837,85829,85821,85813,85805,86436,86428,86420,86412,86404,86396,86388,86380,86372,87003,86995,86987,86979,86971,86963,86955,86947,87578,87570,87562,87554,87546,87538,87530,87522,88153,88145,88137,88129,88121,88113,88105,88097,88728,88720,88712,86676,86668,86660,86652,86644,86636,87267,87259,87251,87243,87235,87227,87219,87211,87842,87834,87826,87818,87810,87802,87794,87786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3905,86184,86176,86168,86160,86152,86144,86136,86128,86120,86751,86743,86735,86727,86719,86711,-1,84667,85298,85290,85282,85274,85266,85258,85250,85242,85873,85865,85857,85849,85841,85833,85825,85817,86448,86440,86432,86424,86416,86408,86400,86392,86384,87015,87007,86999,86991,86983,86975,86967,86959,87590,87582,87574,87566,87558,87550,87542,87534,88165,88157,88149,88141,88133,88125,88117,88109,88740,88732,88724,88716,86680,86672,86664,86656,86648,87279,87271,87263,87255,87247,87239,87231,87223,87854,87846,87838,87830,87822,87814,87806,87798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3906,86196,86188,86180,86172,86164,86156,86148,86140,86132,86763,86755,86747,86739,86731,86723,86715,-1,85310,85302,85294,85286,85278,85270,85262,85254,85885,85877,85869,85861,85853,85845,85837,85829,86460,86452,86444,86436,86428,86420,86412,86404,86396,87027,87019,87011,87003,86995,86987,86979,86971,87602,87594,87586,87578,87570,87562,87554,87546,88177,88169,88161,88153,88145,88137,88129,88121,88752,88744,88736,88728,88720,86684,86676,86668,86660,87291,87283,87275,87267,87259,87251,87243,87235,87866,87858,87850,87842,87834,87826,87818,87810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3907,86208,86200,86192,86184,86176,86168,86160,86152,86144,86775,86767,86759,86751,86743,86735,86727,86719,85322,85314,85306,85298,85290,85282,85274,85266,85897,85889,85881,85873,85865,85857,85849,85841,86472,86464,86456,86448,86440,86432,86424,86416,86408,87039,87031,87023,87015,87007,86999,86991,86983,87614,87606,87598,87590,87582,87574,87566,87558,88189,88181,88173,88165,88157,88149,88141,88133,88764,88756,88748,88740,88732,88724,-1,86680,86672,87303,87295,87287,87279,87271,87263,87255,87247,87878,87870,87862,87854,87846,87838,87830,87822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3908,86220,86212,86204,86196,86188,86180,86172,86164,86156,86787,86779,86771,86763,86755,86747,86739,86731,87362,85326,85318,85310,85302,85294,85286,85278,85909,85901,85893,85885,85877,85869,85861,85853,86484,86476,86468,86460,86452,86444,86436,86428,86420,87051,87043,87035,87027,87019,87011,87003,86995,87626,87618,87610,87602,87594,87586,87578,87570,88201,88193,88185,88177,88169,88161,88153,88145,88776,88768,88760,88752,88744,88736,88728,-1,86684,87315,87307,87299,87291,87283,87275,87267,87259,87890,87882,87874,87866,87858,87850,87842,87834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3909,86232,86224,86216,86208,86200,86192,86184,86176,86168,86799,86791,86783,86775,86767,86759,86751,86743,87374,87366,85330,85322,85314,85306,85298,85290,85921,85913,85905,85897,85889,85881,85873,85865,86496,86488,86480,86472,86464,86456,86448,86440,86432,87063,87055,87047,87039,87031,87023,87015,87007,87638,87630,87622,87614,87606,87598,87590,87582,88213,88205,88197,88189,88181,88173,88165,88157,88788,88780,88772,88764,88756,88748,88740,88732,-1,87327,87319,87311,87303,87295,87287,87279,87271,87902,87894,87886,87878,87870,87862,87854,87846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3910,86244,86236,86228,86220,86212,86204,86196,86188,86180,86811,86803,86795,86787,86779,86771,86763,86755,87386,87378,87370,85334,85326,85318,85310,85302,85933,85925,85917,85909,85901,85893,85885,85877,86508,86500,86492,86484,86476,86468,86460,86452,86444,87075,87067,87059,87051,87043,87035,87027,87019,87650,87642,87634,87626,87618,87610,87602,87594,88225,88217,88209,88201,88193,88185,88177,88169,88800,88792,88784,88776,88768,88760,88752,88744,88736,87339,87331,87323,87315,87307,87299,87291,87283,87914,87906,87898,87890,87882,87874,87866,87858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3911,86256,86248,86240,86232,86224,86216,86208,86200,86192,86823,86815,86807,86799,86791,86783,86775,86767,87398,87390,87382,87374,85338,85330,85322,85314,85945,85937,85929,85921,85913,85905,85897,85889,86520,86512,86504,86496,86488,86480,86472,86464,86456,87087,87079,87071,87063,87055,87047,87039,87031,87662,87654,87646,87638,87630,87622,87614,87606,88237,88229,88221,88213,88205,88197,88189,88181,88812,88804,88796,88788,88780,88772,88764,88756,88748,89379,87343,87335,87327,87319,87311,87303,87295,87926,87918,87910,87902,87894,87886,87878,87870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3912,86268,86260,86252,86244,86236,86228,86220,86212,86204,86835,86827,86819,86811,86803,86795,86787,86779,87410,87402,87394,87386,87378,85342,85334,85326,85957,85949,85941,85933,85925,85917,85909,85901,86532,86524,86516,86508,86500,86492,86484,86476,86468,87099,87091,87083,87075,87067,87059,87051,87043,87674,87666,87658,87650,87642,87634,87626,87618,88249,88241,88233,88225,88217,88209,88201,88193,88824,88816,88808,88800,88792,88784,88776,88768,88760,89391,89383,87347,87339,87331,87323,87315,87307,87938,87930,87922,87914,87906,87898,87890,87882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
