11927,2722,2913,3104,3295,3486,4061,4252,4443,4634,4825,5400,5591,5782,5973,6164,6739,6930,7121,7312,7503,8078,8269,8460,8651,8842,-1,-1,-1,-1,-1,-1,-1
11928,2723,2914,3105,3296,3487,4062,4253,4444,4635,4826,5401,5592,5783,5974,6165,6740,6931,7122,7313,7504,8079,8270,8461,8652,8843,-1,-1,-1,-1,-1,-1,-1
11929,2724,2915,3106,3297,3488,4063,4254,4445,4636,4827,5402,5593,5784,5975,6166,6741,6932,7123,7314,7505,8080,8271,8462,8653,8844,-1,-1,-1,-1,-1,-1,-1
11930,2725,2916,3107,3298,3489,4064,4255,4446,4637,4828,5403,5594,5785,5976,6167,6742,6933,7124,7315,7506,8081,8272,8463,8654,8845,-1,-1,-1,-1,-1,-1,-1
11931,2726,2917,3108,3299,3490,4065,4256,4447,4638,4829,5404,5595,5786,5977,6168,6743,6934,7125,7316,7507,8082,8273,8464,8655,8846,-1,-1,-1,-1,-1,-1,-1
11932,2727,2918,3109,3300,3491,4066,4257,4448,4639,4830,5405,5596,5787,5978,6169,6744,6935,7126,7317,7508,8083,8274,8465,8656,8847,-1,-1,-1,-1,-1,-1,-1
11933,2728,2919,3110,3301,3492,4067,4258,4449,4640,4831,5406,5597,5788,5979,6170,6745,6936,7127,7318,7509,8084,8275,8466,8657,8848,-1,-1,-1,-1,-1,-1,-1
11934,2729,2920,3111,3302,3493,4068,4259,4450,4641,4832,5407,5598,5789,5980,6171,6746,6937,7128,7319,7510,8085,8276,8467,8658,8849,-1,-1,-1,-1,-1,-1,-1
11935,2730,2921,3112,3303,3494,4069,4260,4451,4642,4833,5408,5599,5790,5981,6172,6747,6938,7129,7320,7511,8086,8277,8468,8659,8850,-1,-1,-1,-1,-1,-1,-1
11936,2731,2922,3113,3304,3495,4070,4261,4452,4643,4834,5409,5600,5791,5982,6173,6748,6939,7130,7321,7512,8087,8278,8469,8660,8851,-1,-1,-1,-1,-1,-1,-1
11937,2732,2923,3114,3305,3496,4071,4262,4453,4644,4835,5410,5601,5792,5983,6174,6749,6940,7131,7322,7513,8088,8279,8470,8661,8852,-1,-1,-1,-1,-1,-1,-1
11938,2733,2924,3115,3306,3497,4072,4263,4454,4645,4836,5411,5602,5793,5984,6175,6750,6941,7132,7323,7514,8089,8280,8471,8662,8853,-1,-1,-1,-1,-1,-1,-1
11939,2734,2925,3116,3307,3498,4073,4264,4455,4646,4837,5412,5603,5794,5985,6176,6751,6942,7133,7324,7515,8090,8281,8472,8663,8854,-1,-1,-1,-1,-1,-1,-1
11940,2735,2926,3117,3308,3499,4074,4265,4456,4647,4838,5413,5604,5795,5986,6177,6752,6943,7134,7325,7516,8091,8282,8473,8664,8855,-1,-1,-1,-1,-1,-1,-1
11941,2736,2927,3118,3309,3500,4075,4266,4457,4648,4839,5414,5605,5796,5987,6178,6753,6944,7135,7326,7517,8092,8283,8474,8665,8856,-1,-1,-1,-1,-1,-1,-1
11942,2737,2928,3119,3310,3501,4076,4267,4458,4649,4840,5415,5606,5797,5988,6179,6754,6945,7136,7327,7518,8093,8284,8475,8666,8857,-1,-1,-1,-1,-1,-1,-1
11943,2738,2929,3120,3311,3502,4077,4268,4459,4650,4841,5416,5607,5798,5989,6180,6755,6946,7137,7328,7519,8094,8285,8476,8667,8858,-1,-1,-1,-1,-1,-1,-1
11944,2739,2930,3121,3312,3503,4078,4269,4460,4651,4842,5417,5608,5799,5990,6181,6756,6947,7138,7329,7520,8095,8286,8477,8668,8859,-1,-1,-1,-1,-1,-1,-1
11945,2740,2931,3122,3313,3504,4079,4270,4461,4652,4843,5418,5609,5800,5991,6182,6757,6948,7139,7330,7521,8096,8287,8478,8669,8860,-1,-1,-1,-1,-1,-1,-1
11946,2741,2932,3123,3314,3505,4080,4271,4462,4653,4844,5419,5610,5801,5992,6183,6758,6949,7140,7331,7522,8097,8288,8479,8670,8861,-1,-1,-1,-1,-1,-1,-1
11947,2742,2933,3124,3315,3506,4081,4272,4463,4654,4845,5420,5611,5802,5993,6184,6759,6950,7141,7332,7523,8098,8289,8480,8671,8862,-1,-1,-1,-1,-1,-1,-1
11948,2743,2934,3125,3316,3507,4082,4273,4464,4655,4846,5421,5612,5803,5994,6185,6760,6951,7142,7333,7524,8099,8290,8481,8672,8863,-1,-1,-1,-1,-1,-1,-1
11949,2744,2935,3126,3317,3508,4083,4274,4465,4656,4847,5422,5613,5804,5995,6186,6761,6952,7143,7334,7525,8100,8291,8482,8673,8864,-1,-1,-1,-1,-1,-1,-1
11950,2745,2936,3127,3318,3509,4084,4275,4466,4657,4848,5423,5614,5805,5996,6187,6762,6953,7144,7335,7526,8101,8292,8483,8674,8865,-1,-1,-1,-1,-1,-1,-1
11951,2746,2937,3128,3319,3510,4085,4276,4467,4658,4849,5424,5615,5806,5997,6188,6763,6954,7145,7336,7527,8102,8293,8484,8675,8866,-1,-1,-1,-1,-1,-1,-1
11952,2747,2938,3129,3320,3511,4086,4277,4468,4659,4850,5425,5616,5807,5998,6189,6764,6955,7146,7337,7528,8103,8294,8485,8676,8867,-1,-1,-1,-1,-1,-1,-1
11953,2748,2939,3130,3321,3512,4087,4278,4469,4660,4851,5426,5617,5808,5999,6190,6765,6956,7147,7338,7529,8104,8295,8486,8677,8868,-1,-1,-1,-1,-1,-1,-1
11954,2749,2940,3131,3322,3513,4088,4279,4470,4661,4852,5427,5618,5809,6000,6191,6766,6957,7148,7339,7530,8105,8296,8487,8678,8869,-1,-1,-1,-1,-1,-1,-1
11955,2750,2941,3132,3323,3514,4089,4280,4471,4662,4853,5428,5619,5810,6001,6192,6767,6958,7149,7340,7531,8106,8297,8488,8679,8870,-1,-1,-1,-1,-1,-1,-1
11956,2751,2942,3133,3324,3515,4090,4281,4472,4663,4854,5429,5620,5811,6002,6193,6768,6959,7150,7341,7532,8107,8298,8489,8680,8871,-1,-1,-1,-1,-1,-1,-1
11957,2752,2943,3134,3325,3516,4091,4282,4473,4664,4855,5430,5621,5812,6003,6194,6769,6960,7151,7342,7533,8108,8299,8490,8681,8872,-1,-1,-1,-1,-1,-1,-1
11958,2753,2944,3135,3326,3517,4092,4283,4474,4665,4856,5431,5622,5813,6004,6195,6770,6961,7152,7343,7534,8109,8300,8491,8682,8873,-1,-1,-1,-1,-1,-1,-1
11959,2754,2945,3136,3327,3518,4093,4284,4475,4666,4857,5432,5623,5814,6005,6196,6771,6962,7153,7344,7535,8110,8301,8492,8683,8874,-1,-1,-1,-1,-1,-1,-1
11960,2755,2946,3137,3328,3519,4094,4285,4476,4667,4858,5433,5624,5815,6006,6197,6772,6963,7154,7345,7536,8111,8302,8493,8684,8875,-1,-1,-1,-1,-1,-1,-1
11961,2756,2947,3138,3329,3520,4095,4286,4477,4668,4859,5434,5625,5816,6007,6198,6773,6964,7155,7346,7537,8112,8303,8494,8685,8876,-1,-1,-1,-1,-1,-1,-1
11962,2757,2948,3139,3330,3521,4096,4287,4478,4669,4860,5435,5626,5817,6008,6199,6774,6965,7156,7347,7538,8113,8304,8495,8686,8877,-1,-1,-1,-1,-1,-1,-1
11963,2758,2949,3140,3331,3522,4097,4288,4479,4670,4861,5436,5627,5818,6009,6200,6775,6966,7157,7348,7539,8114,8305,8496,8687,8878,-1,-1,-1,-1,-1,-1,-1
11964,2759,2950,3141,3332,3523,4098,4289,4480,4671,4862,5437,5628,5819,6010,6201,6776,6967,7158,7349,7540,8115,8306,8497,8688,8879,-1,-1,-1,-1,-1,-1,-1
11965,2760,2951,3142,3333,3524,4099,4290,4481,4672,4863,5438,5629,5820,6011,6202,6777,6968,7159,7350,7541,8116,8307,8498,8689,8880,-1,-1,-1,-1,-1,-1,-1
11966,2761,2952,3143,3334,3525,4100,4291,4482,4673,4864,5439,5630,5821,6012,6203,6778,6969,7160,7351,7542,8117,8308,8499,8690,8881,-1,-1,-1,-1,-1,-1,-1
11967,2762,2953,3144,3335,3526,4101,4292,4483,4674,4865,5440,5631,5822,6013,6204,6779,6970,7161,7352,7543,8118,8309,8500,8691,8882,-1,-1,-1,-1,-1,-1,-1
11968,2763,2954,3145,3336,3527,4102,4293,4484,4675,4866,5441,5632,5823,6014,6205,6780,6971,7162,7353,7544,8119,8310,8501,8692,8883,-1,-1,-1,-1,-1,-1,-1
11969,2764,2955,3146,3337,3528,4103,4294,4485,4676,4867,5442,5633,5824,6015,6206,6781,6972,7163,7354,7545,8120,8311,8502,8693,8884,-1,-1,-1,-1,-1,-1,-1
11970,2765,2956,3147,3338,3529,4104,4295,4486,4677,4868,5443,5634,5825,6016,6207,6782,6973,7164,7355,7546,8121,8312,8503,8694,8885,-1,-1,-1,-1,-1,-1,-1
11971,2766,2957,3148,3339,3530,4105,4296,4487,4678,4869,5444,5635,5826,6017,6208,6783,6974,7165,7356,7547,8122,8313,8504,8695,8886,-1,-1,-1,-1,-1,-1,-1
11972,2767,2958,3149,3340,3531,4106,4297,4488,4679,4870,5445,5636,5827,6018,6209,6784,6975,7166,7357,7548,8123,8314,8505,8696,8887,-1,-1,-1,-1,-1,-1,-1
11973,2768,2959,3150,3341,3532,4107,4298,4489,4680,4871,5446,5637,5828,6019,6210,6785,6976,7167,7358,7549,8124,8315,8506,8697,8888,-1,-1,-1,-1,-1,-1,-1
11974,2769,2960,3151,3342,3533,4108,4299,4490,4681,4872,5447,5638,5829,6020,6211,6786,6977,7168,7359,7550,8125,8316,8507,8698,8889,-1,-1,-1,-1,-1,-1,-1
11975,2770,2961,3152,3343,3534,4109,4300,4491,4682,4873,5448,5639,5830,6021,6212,6787,6978,7169,7360,7551,8126,8317,8508,8699,8890,-1,-1,-1,-1,-1,-1,-1
11976,2771,2962,3153,3344,3535,4110,4301,4492,4683,4874,5449,5640,5831,6022,6213,6788,6979,7170,7361,7552,8127,8318,8509,8700,8891,-1,-1,-1,-1,-1,-1,-1
11977,2772,2963,3154,3345,3536,4111,4302,4493,4684,4875,5450,5641,5832,6023,6214,6789,6980,7171,7362,7553,8128,8319,8510,8701,8892,-1,-1,-1,-1,-1,-1,-1
11978,2773,2964,3155,3346,3537,4112,4303,4494,4685,4876,5451,5642,5833,6024,6215,6790,6981,7172,7363,7554,8129,8320,8511,8702,8893,-1,-1,-1,-1,-1,-1,-1
11979,2774,2965,3156,3347,3538,4113,4304,4495,4686,4877,5452,5643,5834,6025,6216,6791,6982,7173,7364,7555,8130,8321,8512,8703,8894,-1,-1,-1,-1,-1,-1,-1
11980,2775,2966,3157,3348,3539,4114,4305,4496,4687,4878,5453,5644,5835,6026,6217,6792,6983,7174,7365,7556,8131,8322,8513,8704,8895,-1,-1,-1,-1,-1,-1,-1
11981,2776,2967,3158,3349,3540,4115,4306,4497,4688,4879,5454,5645,5836,6027,6218,6793,6984,7175,7366,7557,8132,8323,8514,8705,8896,-1,-1,-1,-1,-1,-1,-1
11982,2777,2968,3159,3350,3541,4116,4307,4498,4689,4880,5455,5646,5837,6028,6219,6794,6985,7176,7367,7558,8133,8324,8515,8706,8897,-1,-1,-1,-1,-1,-1,-1
11983,2778,2969,3160,3351,3542,4117,4308,4499,4690,4881,5456,5647,5838,6029,6220,6795,6986,7177,7368,7559,8134,8325,8516,8707,8898,-1,-1,-1,-1,-1,-1,-1
11984,2779,2970,3161,3352,3543,4118,4309,4500,4691,4882,5457,5648,5839,6030,6221,6796,6987,7178,7369,7560,8135,8326,8517,8708,8899,-1,-1,-1,-1,-1,-1,-1
11985,2780,2971,3162,3353,3544,4119,4310,4501,4692,4883,5458,5649,5840,6031,6222,6797,6988,7179,7370,7561,8136,8327,8518,8709,8900,-1,-1,-1,-1,-1,-1,-1
11986,2781,2972,3163,3354,3545,4120,4311,4502,4693,4884,5459,5650,5841,6032,6223,6798,6989,7180,7371,7562,8137,8328,8519,8710,8901,-1,-1,-1,-1,-1,-1,-1
11987,2782,2973,3164,3355,3546,4121,4312,4503,4694,4885,5460,5651,5842,6033,6224,6799,6990,7181,7372,7563,8138,8329,8520,8711,8902,-1,-1,-1,-1,-1,-1,-1
11988,2783,2974,3165,3356,3547,4122,4313,4504,4695,4886,5461,5652,5843,6034,6225,6800,6991,7182,7373,7564,8139,8330,8521,8712,8903,-1,-1,-1,-1,-1,-1,-1
11989,2784,2975,3166,3357,3548,4123,4314,4505,4696,4887,5462,5653,5844,6035,6226,6801,6992,7183,7374,7565,8140,8331,8522,8713,8904,-1,-1,-1,-1,-1,-1,-1
11990,2785,2976,3167,3358,3549,4124,4315,4506,4697,4888,5463,5654,5845,6036,6227,6802,6993,7184,7375,7566,8141,8332,8523,8714,8905,-1,-1,-1,-1,-1,-1,-1
11991,2786,2977,3168,3359,3550,4125,4316,4507,4698,4889,5464,5655,5846,6037,6228,6803,6994,7185,7376,7567,8142,8333,8524,8715,8906,-1,-1,-1,-1,-1,-1,-1
11992,2787,2978,3169,3360,3551,4126,4317,4508,4699,4890,5465,5656,5847,6038,6229,6804,6995,7186,7377,7568,8143,8334,8525,8716,8907,-1,-1,-1,-1,-1,-1,-1
11993,2788,2979,3170,3361,3552,4127,4318,4509,4700,4891,5466,5657,5848,6039,6230,6805,6996,7187,7378,7569,8144,8335,8526,8717,8908,-1,-1,-1,-1,-1,-1,-1
11994,2789,2980,3171,3362,3553,4128,4319,4510,4701,4892,5467,5658,5849,6040,6231,6806,6997,7188,7379,7570,8145,8336,8527,8718,8909,-1,-1,-1,-1,-1,-1,-1
11995,2790,2981,3172,3363,3554,4129,4320,4511,4702,4893,5468,5659,5850,6041,6232,6807,6998,7189,7380,7571,8146,8337,8528,8719,8910,-1,-1,-1,-1,-1,-1,-1
11996,2791,2982,3173,3364,3555,4130,4321,4512,4703,4894,5469,5660,5851,6042,6233,6808,6999,7190,7381,7572,8147,8338,8529,8720,8911,-1,-1,-1,-1,-1,-1,-1
11997,2792,2983,3174,3365,3556,4131,4322,4513,4704,4895,5470,5661,5852,6043,6234,6809,7000,7191,7382,7573,8148,8339,8530,8721,8912,-1,-1,-1,-1,-1,-1,-1
11998,2793,2984,3175,3366,3557,4132,4323,4514,4705,4896,5471,5662,5853,6044,6235,6810,7001,7192,7383,7574,8149,8340,8531,8722,8913,-1,-1,-1,-1,-1,-1,-1
11999,2794,2985,3176,3367,3558,4133,4324,4515,4706,4897,5472,5663,5854,6045,6236,6811,7002,7193,7384,7575,8150,8341,8532,8723,8914,-1,-1,-1,-1,-1,-1,-1
12000,2795,2986,3177,3368,3559,4134,4325,4516,4707,4898,5473,5664,5855,6046,6237,6812,7003,7194,7385,7576,8151,8342,8533,8724,8915,-1,-1,-1,-1,-1,-1,-1
12001,2796,2987,3178,3369,3560,4135,4326,4517,4708,4899,5474,5665,5856,6047,6238,6813,7004,7195,7386,7577,8152,8343,8534,8725,8916,-1,-1,-1,-1,-1,-1,-1
12002,2797,2988,3179,3370,3561,4136,4327,4518,4709,4900,5475,5666,5857,6048,6239,6814,7005,7196,7387,7578,8153,8344,8535,8726,8917,-1,-1,-1,-1,-1,-1,-1
12003,2798,2989,3180,3371,3562,4137,4328,4519,4710,4901,5476,5667,5858,6049,6240,6815,7006,7197,7388,7579,8154,8345,8536,8727,8918,-1,-1,-1,-1,-1,-1,-1
12004,2799,2990,3181,3372,3563,4138,4329,4520,4711,4902,5477,5668,5859,6050,6241,6816,7007,7198,7389,7580,8155,8346,8537,8728,8919,-1,-1,-1,-1,-1,-1,-1
12005,2800,2991,3182,3373,3564,4139,4330,4521,4712,4903,5478,5669,5860,6051,6242,6817,7008,7199,7390,7581,8156,8347,8538,8729,8920,-1,-1,-1,-1,-1,-1,-1
12006,2801,2992,3183,3374,3565,4140,4331,4522,4713,4904,5479,5670,5861,6052,6243,6818,7009,7200,7391,7582,8157,8348,8539,8730,8921,-1,-1,-1,-1,-1,-1,-1
12007,2802,2993,3184,3375,3566,4141,4332,4523,4714,4905,5480,5671,5862,6053,6244,6819,7010,7201,7392,7583,8158,8349,8540,8731,8922,-1,-1,-1,-1,-1,-1,-1
12008,2803,2994,3185,3376,3567,4142,4333,4524,4715,4906,5481,5672,5863,6054,6245,6820,7011,7202,7393,7584,8159,8350,8541,8732,8923,-1,-1,-1,-1,-1,-1,-1
12009,2804,2995,3186,3377,3568,4143,4334,4525,4716,4907,5482,5673,5864,6055,6246,6821,7012,7203,7394,7585,8160,8351,8542,8733,8924,-1,-1,-1,-1,-1,-1,-1
12010,2805,2996,3187,3378,3569,4144,4335,4526,4717,4908,5483,5674,5865,6056,6247,6822,7013,7204,7395,7586,8161,8352,8543,8734,8925,-1,-1,-1,-1,-1,-1,-1
12011,2806,2997,3188,3379,3570,4145,4336,4527,4718,4909,5484,5675,5866,6057,6248,6823,7014,7205,7396,7587,8162,8353,8544,8735,8926,-1,-1,-1,-1,-1,-1,-1
12012,2807,2998,3189,3380,3571,4146,4337,4528,4719,4910,5485,5676,5867,6058,6249,6824,7015,7206,7397,7588,8163,8354,8545,8736,8927,-1,-1,-1,-1,-1,-1,-1
12013,2808,2999,3190,3381,3572,4147,4338,4529,4720,4911,5486,5677,5868,6059,6250,6825,7016,7207,7398,7589,8164,8355,8546,8737,8928,-1,-1,-1,-1,-1,-1,-1
12014,2809,3000,3191,3382,3573,4148,4339,4530,4721,4912,5487,5678,5869,6060,6251,6826,7017,7208,7399,7590,8165,8356,8547,8738,8929,-1,-1,-1,-1,-1,-1,-1
12015,2810,3001,3192,3383,3574,4149,4340,4531,4722,4913,5488,5679,5870,6061,6252,6827,7018,7209,7400,7591,8166,8357,8548,8739,8930,-1,-1,-1,-1,-1,-1,-1
12016,2811,3002,3193,3384,3575,4150,4341,4532,4723,4914,5489,5680,5871,6062,6253,6828,7019,7210,7401,7592,8167,8358,8549,8740,8931,-1,-1,-1,-1,-1,-1,-1
12017,2812,3003,3194,3385,3576,4151,4342,4533,4724,4915,5490,5681,5872,6063,6254,6829,7020,7211,7402,7593,8168,8359,8550,8741,8932,-1,-1,-1,-1,-1,-1,-1
12018,2813,3004,3195,3386,3577,4152,4343,4534,4725,4916,5491,5682,5873,6064,6255,6830,7021,7212,7403,7594,8169,8360,8551,8742,8933,-1,-1,-1,-1,-1,-1,-1
12019,2814,3005,3196,3387,3578,4153,4344,4535,4726,4917,5492,5683,5874,6065,6256,6831,7022,7213,7404,7595,8170,8361,8552,8743,8934,-1,-1,-1,-1,-1,-1,-1
12020,2815,3006,3197,3388,3579,4154,4345,4536,4727,4918,5493,5684,5875,6066,6257,6832,7023,7214,7405,7596,8171,8362,8553,8744,8935,-1,-1,-1,-1,-1,-1,-1
12021,2816,3007,3198,3389,3580,4155,4346,4537,4728,4919,5494,5685,5876,6067,6258,6833,7024,7215,7406,7597,8172,8363,8554,8745,8936,-1,-1,-1,-1,-1,-1,-1
12022,2817,3008,3199,3390,3581,4156,4347,4538,4729,4920,5495,5686,5877,6068,6259,6834,7025,7216,7407,7598,8173,8364,8555,8746,8937,-1,-1,-1,-1,-1,-1,-1
12023,2818,3009,3200,3391,3582,4157,4348,4539,4730,4921,5496,5687,5878,6069,6260,6835,7026,7217,7408,7599,8174,8365,8556,8747,8938,-1,-1,-1,-1,-1,-1,-1
12024,2819,3010,3201,3392,3583,4158,4349,4540,4731,4922,5497,5688,5879,6070,6261,6836,7027,7218,7409,7600,8175,8366,8557,8748,8939,-1,-1,-1,-1,-1,-1,-1
12025,2820,3011,3202,3393,3584,4159,4350,4541,4732,4923,5498,5689,5880,6071,6262,6837,7028,7219,7410,7601,8176,8367,8558,8749,8940,-1,-1,-1,-1,-1,-1,-1
12026,2821,3012,3203,3394,3585,4160,4351,4542,4733,4924,5499,5690,5881,6072,6263,6838,7029,7220,7411,7602,8177,8368,8559,8750,8941,-1,-1,-1,-1,-1,-1,-1
12027,2822,3013,3204,3395,3586,4161,4352,4543,4734,4925,5500,5691,5882,6073,6264,6839,7030,7221,7412,7603,8178,8369,8560,8751,8942,-1,-1,-1,-1,-1,-1,-1
12028,2823,3014,3205,3396,3587,4162,4353,4544,4735,4926,5501,5692,5883,6074,6265,6840,7031,7222,7413,7604,8179,8370,8561,8752,8943,-1,-1,-1,-1,-1,-1,-1
12029,2824,3015,3206,3397,3588,4163,4354,4545,4736,4927,5502,5693,5884,6075,6266,6841,7032,7223,7414,7605,8180,8371,8562,8753,8944,-1,-1,-1,-1,-1,-1,-1
12030,2825,3016,3207,3398,3589,4164,4355,4546,4737,4928,5503,5694,5885,6076,6267,6842,7033,7224,7415,7606,8181,8372,8563,8754,8945,-1,-1,-1,-1,-1,-1,-1
12031,2826,3017,3208,3399,3590,4165,4356,4547,4738,4929,5504,5695,5886,6077,6268,6843,7034,7225,7416,7607,8182,8373,8564,8755,8946,-1,-1,-1,-1,-1,-1,-1
12032,2827,3018,3209,3400,3591,4166,4357,4548,4739,4930,5505,5696,5887,6078,6269,6844,7035,7226,7417,7608,8183,8374,8565,8756,8947,-1,-1,-1,-1,-1,-1,-1
12033,2828,3019,3210,3401,3592,4167,4358,4549,4740,4931,5506,5697,5888,6079,6270,6845,7036,7227,7418,7609,8184,8375,8566,8757,8948,-1,-1,-1,-1,-1,-1,-1
12034,2829,3020,3211,3402,3593,4168,4359,4550,4741,4932,5507,5698,5889,6080,6271,6846,7037,7228,7419,7610,8185,8376,8567,8758,8949,-1,-1,-1,-1,-1,-1,-1
12035,2830,3021,3212,3403,3594,4169,4360,4551,4742,4933,5508,5699,5890,6081,6272,6847,7038,7229,7420,7611,8186,8377,8568,8759,8950,-1,-1,-1,-1,-1,-1,-1
12036,2831,3022,3213,3404,3595,4170,4361,4552,4743,4934,5509,5700,5891,6082,6273,6848,7039,7230,7421,7612,8187,8378,8569,8760,8951,-1,-1,-1,-1,-1,-1,-1
12037,2832,3023,3214,3405,3596,4171,4362,4553,4744,4935,5510,5701,5892,6083,6274,6849,7040,7231,7422,7613,8188,8379,8570,8761,8952,-1,-1,-1,-1,-1,-1,-1
12038,2833,3024,3215,3406,3597,4172,4363,4554,4745,4936,5511,5702,5893,6084,6275,6850,7041,7232,7423,7614,8189,8380,8571,8762,8953,-1,-1,-1,-1,-1,-1,-1
12039,2834,3025,3216,3407,3598,4173,4364,4555,4746,4937,5512,5703,5894,6085,6276,6851,7042,7233,7424,7615,8190,8381,8572,8763,8954,-1,-1,-1,-1,-1,-1,-1
12040,2835,3026,3217,3408,3599,4174,4365,4556,4747,4938,5513,5704,5895,6086,6277,6852,7043,7234,7425,7616,8191,8382,8573,8764,8955,-1,-1,-1,-1,-1,-1,-1
12041,2836,3027,3218,3409,3600,4175,4366,4557,4748,4939,5514,5705,5896,6087,6278,6853,7044,7235,7426,7617,8192,8383,8574,8765,8956,-1,-1,-1,-1,-1,-1,-1
12042,2837,3028,3219,3410,3601,4176,4367,4558,4749,4940,5515,5706,5897,6088,6279,6854,7045,7236,7427,7618,8193,8384,8575,8766,8957,-1,-1,-1,-1,-1,-1,-1
12043,2838,3029,3220,3411,3602,4177,4368,4559,4750,4941,5516,5707,5898,6089,6280,6855,7046,7237,7428,7619,8194,8385,8576,8767,8958,-1,-1,-1,-1,-1,-1,-1
12044,2839,3030,3221,3412,3603,4178,4369,4560,4751,4942,5517,5708,5899,6090,6281,6856,7047,7238,7429,7620,8195,8386,8577,8768,8959,-1,-1,-1,-1,-1,-1,-1
12045,2840,3031,3222,3413,3604,4179,4370,4561,4752,4943,5518,5709,5900,6091,6282,6857,7048,7239,7430,7621,8196,8387,8578,8769,8960,-1,-1,-1,-1,-1,-1,-1
12046,2841,3032,3223,3414,3605,4180,4371,4562,4753,4944,5519,5710,5901,6092,6283,6858,7049,7240,7431,7622,8197,8388,8579,8770,8961,-1,-1,-1,-1,-1,-1,-1
12047,2842,3033,3224,3415,3606,4181,4372,4563,4754,4945,5520,5711,5902,6093,6284,6859,7050,7241,7432,7623,8198,8389,8580,8771,8962,-1,-1,-1,-1,-1,-1,-1
12048,2843,3034,3225,3416,3607,4182,4373,4564,4755,4946,5521,5712,5903,6094,6285,6860,7051,7242,7433,7624,8199,8390,8581,8772,8963,-1,-1,-1,-1,-1,-1,-1
12049,2844,3035,3226,3417,3608,4183,4374,4565,4756,4947,5522,5713,5904,6095,6286,6861,7052,7243,7434,7625,8200,8391,8582,8773,8964,-1,-1,-1,-1,-1,-1,-1
12050,2845,3036,3227,3418,3609,4184,4375,4566,4757,4948,5523,5714,5905,6096,6287,6862,7053,7244,7435,7626,8201,8392,8583,8774,8965,-1,-1,-1,-1,-1,-1,-1
12051,2846,3037,3228,3419,3610,4185,4376,4567,4758,4949,5524,5715,5906,6097,6288,6863,7054,7245,7436,7627,8202,8393,8584,8775,8966,-1,-1,-1,-1,-1,-1,-1
12052,2847,3038,3229,3420,3611,4186,4377,4568,4759,4950,5525,5716,5907,6098,6289,6864,7055,7246,7437,7628,8203,8394,8585,8776,8967,-1,-1,-1,-1,-1,-1,-1
12053,2848,3039,3230,3421,3612,4187,4378,4569,4760,4951,5526,5717,5908,6099,6290,6865,7056,7247,7438,7629,8204,8395,8586,8777,8968,-1,-1,-1,-1,-1,-1,-1
12054,2849,3040,3231,3422,3613,4188,4379,4570,4761,4952,5527,5718,5909,6100,6291,6866,7057,7248,7439,7630,8205,8396,8587,8778,8969,-1,-1,-1,-1,-1,-1,-1
12055,2850,3041,3232,3423,3614,4189,4380,4571,4762,4953,5528,5719,5910,6101,6292,6867,7058,7249,7440,7631,8206,8397,8588,8779,8970,-1,-1,-1,-1,-1,-1,-1
12056,2851,3042,3233,3424,3615,4190,4381,4572,4763,4954,5529,5720,5911,6102,6293,6868,7059,7250,7441,7632,8207,8398,8589,8780,8971,-1,-1,-1,-1,-1,-1,-1
12057,2852,3043,3234,3425,3616,4191,4382,4573,4764,4955,5530,5721,5912,6103,6294,6869,7060,7251,7442,7633,8208,8399,8590,8781,8972,-1,-1,-1,-1,-1,-1,-1
12058,2853,3044,3235,3426,3617,4192,4383,4574,4765,4956,5531,5722,5913,6104,6295,6870,7061,7252,7443,7634,8209,8400,8591,8782,8973,-1,-1,-1,-1,-1,-1,-1
12059,2854,3045,3236,3427,3618,4193,4384,4575,4766,4957,5532,5723,5914,6105,6296,6871,7062,7253,7444,7635,8210,8401,8592,8783,8974,-1,-1,-1,-1,-1,-1,-1
12060,2855,3046,3237,3428,3619,4194,4385,4576,4767,4958,5533,5724,5915,6106,6297,6872,7063,7254,7445,7636,8211,8402,8593,8784,8975,-1,-1,-1,-1,-1,-1,-1
12061,2856,3047,3238,3429,3620,4195,4386,4577,4768,4959,5534,5725,5916,6107,6298,6873,7064,7255,7446,7637,8212,8403,8594,8785,8976,-1,-1,-1,-1,-1,-1,-1
12062,2857,3048,3239,3430,3621,4196,4387,4578,4769,4960,5535,5726,5917,6108,6299,6874,7065,7256,7447,7638,8213,8404,8595,8786,8977,-1,-1,-1,-1,-1,-1,-1
12063,2858,3049,3240,3431,3622,4197,4388,4579,4770,4961,5536,5727,5918,6109,6300,6875,7066,7257,7448,7639,8214,8405,8596,8787,8978,-1,-1,-1,-1,-1,-1,-1
12064,2859,3050,3241,3432,3623,4198,4389,4580,4771,4962,5537,5728,5919,6110,6301,6876,7067,7258,7449,7640,8215,8406,8597,8788,8979,-1,-1,-1,-1,-1,-1,-1
12065,2860,3051,3242,3433,3624,4199,4390,4581,4772,4963,5538,5729,5920,6111,6302,6877,7068,7259,7450,7641,8216,8407,8598,8789,8980,-1,-1,-1,-1,-1,-1,-1
12066,2861,3052,3243,3434,3625,4200,4391,4582,4773,4964,5539,5730,5921,6112,6303,6878,7069,7260,7451,7642,8217,8408,8599,8790,8981,-1,-1,-1,-1,-1,-1,-1
12067,2862,3053,3244,3435,3626,4201,4392,4583,4774,4965,5540,5731,5922,6113,6304,6879,7070,7261,7452,7643,8218,8409,8600,8791,8982,-1,-1,-1,-1,-1,-1,-1
