26102,57539,57794,58049,58304,58559,58814,59069,59324,59579,59834,60089,60344,60599,60854,61109,61364,61619,61874,62129,62384,62639,62894,63149,63404,63659,63914,64169,64424,64679,64934,65189,65444
26103,57540,57795,58050,58305,58560,58815,59070,59325,59580,59835,60090,60345,60600,60855,61110,61365,61620,61875,62130,62385,62640,62895,63150,63405,63660,63915,64170,64425,64680,64935,65190,65445
26104,57541,57796,58051,58306,58561,58816,59071,59326,59581,59836,60091,60346,60601,60856,61111,61366,61621,61876,62131,62386,62641,62896,63151,63406,63661,63916,64171,64426,64681,64936,65191,65446
26105,57542,57797,58052,58307,58562,58817,59072,59327,59582,59837,60092,60347,60602,60857,61112,61367,61622,61877,62132,62387,62642,62897,63152,63407,63662,63917,64172,64427,64682,64937,65192,65447
26106,57543,57798,58053,58308,58563,58818,59073,59328,59583,59838,60093,60348,60603,60858,61113,61368,61623,61878,62133,62388,62643,62898,63153,63408,63663,63918,64173,64428,64683,64938,65193,65448
26107,57544,57799,58054,58309,58564,58819,59074,59329,59584,59839,60094,60349,60604,60859,61114,61369,61624,61879,62134,62389,62644,62899,63154,63409,63664,63919,64174,64429,64684,64939,65194,65449
26108,57545,57800,58055,58310,58565,58820,59075,59330,59585,59840,60095,60350,60605,60860,61115,61370,61625,61880,62135,62390,62645,62900,63155,63410,63665,63920,64175,64430,64685,64940,65195,65450
26109,57546,57801,58056,58311,58566,58821,59076,59331,59586,59841,60096,60351,60606,60861,61116,61371,61626,61881,62136,62391,62646,62901,63156,63411,63666,63921,64176,64431,64686,64941,65196,65451
26110,57547,57802,58057,58312,58567,58822,59077,59332,59587,59842,60097,60352,60607,60862,61117,61372,61627,61882,62137,62392,62647,62902,63157,63412,63667,63922,64177,64432,64687,64942,65197,65452
26111,57548,57803,58058,58313,58568,58823,59078,59333,59588,59843,60098,60353,60608,60863,61118,61373,61628,61883,62138,62393,62648,62903,63158,63413,63668,63923,64178,64433,64688,64943,65198,65453
26112,57549,57804,58059,58314,58569,58824,59079,59334,59589,59844,60099,60354,60609,60864,61119,61374,61629,61884,62139,62394,62649,62904,63159,63414,63669,63924,64179,64434,64689,64944,65199,65454
26113,57550,57805,58060,58315,58570,58825,59080,59335,59590,59845,60100,60355,60610,60865,61120,61375,61630,61885,62140,62395,62650,62905,63160,63415,63670,63925,64180,64435,64690,64945,65200,65455
26114,57551,57806,58061,58316,58571,58826,59081,59336,59591,59846,60101,60356,60611,60866,61121,61376,61631,61886,62141,62396,62651,62906,63161,63416,63671,63926,64181,64436,64691,64946,65201,65456
26115,57552,57807,58062,58317,58572,58827,59082,59337,59592,59847,60102,60357,60612,60867,61122,61377,61632,61887,62142,62397,62652,62907,63162,63417,63672,63927,64182,64437,64692,64947,65202,65457
26116,57553,57808,58063,58318,58573,58828,59083,59338,59593,59848,60103,60358,60613,60868,61123,61378,61633,61888,62143,62398,62653,62908,63163,63418,63673,63928,64183,64438,64693,64948,65203,65458
26117,57554,57809,58064,58319,58574,58829,59084,59339,59594,59849,60104,60359,60614,60869,61124,61379,61634,61889,62144,62399,62654,62909,63164,63419,63674,63929,64184,64439,64694,64949,65204,65459
26118,57555,57810,58065,58320,58575,58830,59085,59340,59595,59850,60105,60360,60615,60870,61125,61380,61635,61890,62145,62400,62655,62910,63165,63420,63675,63930,64185,64440,64695,64950,65205,65460
26119,57556,57811,58066,58321,58576,58831,59086,59341,59596,59851,60106,60361,60616,60871,61126,61381,61636,61891,62146,62401,62656,62911,63166,63421,63676,63931,64186,64441,64696,64951,65206,65461
26120,57557,57812,58067,58322,58577,58832,59087,59342,59597,59852,60107,60362,60617,60872,61127,61382,61637,61892,62147,62402,62657,62912,63167,63422,63677,63932,64187,64442,64697,64952,65207,65462
26121,57558,57813,58068,58323,58578,58833,59088,59343,59598,59853,60108,60363,60618,60873,61128,61383,61638,61893,62148,62403,62658,62913,63168,63423,63678,63933,64188,64443,64698,64953,65208,65463
26122,57559,57814,58069,58324,58579,58834,59089,59344,59599,59854,60109,60364,60619,60874,61129,61384,61639,61894,62149,62404,62659,62914,63169,63424,63679,63934,64189,64444,64699,64954,65209,65464
26123,57560,57815,58070,58325,58580,58835,59090,59345,59600,59855,60110,60365,60620,60875,61130,61385,61640,61895,62150,62405,62660,62915,63170,63425,63680,63935,64190,64445,64700,64955,65210,65465
26124,57561,57816,58071,58326,58581,58836,59091,59346,59601,59856,60111,60366,60621,60876,61131,61386,61641,61896,62151,62406,62661,62916,63171,63426,63681,63936,64191,64446,64701,64956,65211,65466
26125,57562,57817,58072,58327,58582,58837,59092,59347,59602,59857,60112,60367,60622,60877,61132,61387,61642,61897,62152,62407,62662,62917,63172,63427,63682,63937,64192,64447,64702,64957,65212,65467
26126,57563,57818,58073,58328,58583,58838,59093,59348,59603,59858,60113,60368,60623,60878,61133,61388,61643,61898,62153,62408,62663,62918,63173,63428,63683,63938,64193,64448,64703,64958,65213,65468
26127,57564,57819,58074,58329,58584,58839,59094,59349,59604,59859,60114,60369,60624,60879,61134,61389,61644,61899,62154,62409,62664,62919,63174,63429,63684,63939,64194,64449,64704,64959,65214,65469
26128,57565,57820,58075,58330,58585,58840,59095,59350,59605,59860,60115,60370,60625,60880,61135,61390,61645,61900,62155,62410,62665,62920,63175,63430,63685,63940,64195,64450,64705,64960,65215,65470
26129,57566,57821,58076,58331,58586,58841,59096,59351,59606,59861,60116,60371,60626,60881,61136,61391,61646,61901,62156,62411,62666,62921,63176,63431,63686,63941,64196,64451,64706,64961,65216,65471
26130,57567,57822,58077,58332,58587,58842,59097,59352,59607,59862,60117,60372,60627,60882,61137,61392,61647,61902,62157,62412,62667,62922,63177,63432,63687,63942,64197,64452,64707,64962,65217,65472
26131,57568,57823,58078,58333,58588,58843,59098,59353,59608,59863,60118,60373,60628,60883,61138,61393,61648,61903,62158,62413,62668,62923,63178,63433,63688,63943,64198,64453,64708,64963,65218,65473
26132,57569,57824,58079,58334,58589,58844,59099,59354,59609,59864,60119,60374,60629,60884,61139,61394,61649,61904,62159,62414,62669,62924,63179,63434,63689,63944,64199,64454,64709,64964,65219,65474
26133,57570,57825,58080,58335,58590,58845,59100,59355,59610,59865,60120,60375,60630,60885,61140,61395,61650,61905,62160,62415,62670,62925,63180,63435,63690,63945,64200,64455,64710,64965,65220,65475
26134,57571,57826,58081,58336,58591,58846,59101,59356,59611,59866,60121,60376,60631,60886,61141,61396,61651,61906,62161,62416,62671,62926,63181,63436,63691,63946,64201,64456,64711,64966,65221,65476
26135,57572,57827,58082,58337,58592,58847,59102,59357,59612,59867,60122,60377,60632,60887,61142,61397,61652,61907,62162,62417,62672,62927,63182,63437,63692,63947,64202,64457,64712,64967,65222,65477
26136,57573,57828,58083,58338,58593,58848,59103,59358,59613,59868,60123,60378,60633,60888,61143,61398,61653,61908,62163,62418,62673,62928,63183,63438,63693,63948,64203,64458,64713,64968,65223,65478
26137,57574,57829,58084,58339,58594,58849,59104,59359,59614,59869,60124,60379,60634,60889,61144,61399,61654,61909,62164,62419,62674,62929,63184,63439,63694,63949,64204,64459,64714,64969,65224,65479
26138,57575,57830,58085,58340,58595,58850,59105,59360,59615,59870,60125,60380,60635,60890,61145,61400,61655,61910,62165,62420,62675,62930,63185,63440,63695,63950,64205,64460,64715,64970,65225,65480
26139,57576,57831,58086,58341,58596,58851,59106,59361,59616,59871,60126,60381,60636,60891,61146,61401,61656,61911,62166,62421,62676,62931,63186,63441,63696,63951,64206,64461,64716,64971,65226,65481
26140,57577,57832,58087,58342,58597,58852,59107,59362,59617,59872,60127,60382,60637,60892,61147,61402,61657,61912,62167,62422,62677,62932,63187,63442,63697,63952,64207,64462,64717,64972,65227,65482
26141,57578,57833,58088,58343,58598,58853,59108,59363,59618,59873,60128,60383,60638,60893,61148,61403,61658,61913,62168,62423,62678,62933,63188,63443,63698,63953,64208,64463,64718,64973,65228,65483
26142,57579,57834,58089,58344,58599,58854,59109,59364,59619,59874,60129,60384,60639,60894,61149,61404,61659,61914,62169,62424,62679,62934,63189,63444,63699,63954,64209,64464,64719,64974,65229,65484
26143,57580,57835,58090,58345,58600,58855,59110,59365,59620,59875,60130,60385,60640,60895,61150,61405,61660,61915,62170,62425,62680,62935,63190,63445,63700,63955,64210,64465,64720,64975,65230,65485
26144,57581,57836,58091,58346,58601,58856,59111,59366,59621,59876,60131,60386,60641,60896,61151,61406,61661,61916,62171,62426,62681,62936,63191,63446,63701,63956,64211,64466,64721,64976,65231,65486
26145,57582,57837,58092,58347,58602,58857,59112,59367,59622,59877,60132,60387,60642,60897,61152,61407,61662,61917,62172,62427,62682,62937,63192,63447,63702,63957,64212,64467,64722,64977,65232,65487
26146,57583,57838,58093,58348,58603,58858,59113,59368,59623,59878,60133,60388,60643,60898,61153,61408,61663,61918,62173,62428,62683,62938,63193,63448,63703,63958,64213,64468,64723,64978,65233,65488
26147,57584,57839,58094,58349,58604,58859,59114,59369,59624,59879,60134,60389,60644,60899,61154,61409,61664,61919,62174,62429,62684,62939,63194,63449,63704,63959,64214,64469,64724,64979,65234,65489
26148,57585,57840,58095,58350,58605,58860,59115,59370,59625,59880,60135,60390,60645,60900,61155,61410,61665,61920,62175,62430,62685,62940,63195,63450,63705,63960,64215,64470,64725,64980,65235,65490
26149,57586,57841,58096,58351,58606,58861,59116,59371,59626,59881,60136,60391,60646,60901,61156,61411,61666,61921,62176,62431,62686,62941,63196,63451,63706,63961,64216,64471,64726,64981,65236,65491
26150,57587,57842,58097,58352,58607,58862,59117,59372,59627,59882,60137,60392,60647,60902,61157,61412,61667,61922,62177,62432,62687,62942,63197,63452,63707,63962,64217,64472,64727,64982,65237,65492
26151,57588,57843,58098,58353,58608,58863,59118,59373,59628,59883,60138,60393,60648,60903,61158,61413,61668,61923,62178,62433,62688,62943,63198,63453,63708,63963,64218,64473,64728,64983,65238,65493
26152,57589,57844,58099,58354,58609,58864,59119,59374,59629,59884,60139,60394,60649,60904,61159,61414,61669,61924,62179,62434,62689,62944,63199,63454,63709,63964,64219,64474,64729,64984,65239,65494
26153,57590,57845,58100,58355,58610,58865,59120,59375,59630,59885,60140,60395,60650,60905,61160,61415,61670,61925,62180,62435,62690,62945,63200,63455,63710,63965,64220,64475,64730,64985,65240,65495
26154,57591,57846,58101,58356,58611,58866,59121,59376,59631,59886,60141,60396,60651,60906,61161,61416,61671,61926,62181,62436,62691,62946,63201,63456,63711,63966,64221,64476,64731,64986,65241,65496
26155,57592,57847,58102,58357,58612,58867,59122,59377,59632,59887,60142,60397,60652,60907,61162,61417,61672,61927,62182,62437,62692,62947,63202,63457,63712,63967,64222,64477,64732,64987,65242,65497
26156,57593,57848,58103,58358,58613,58868,59123,59378,59633,59888,60143,60398,60653,60908,61163,61418,61673,61928,62183,62438,62693,62948,63203,63458,63713,63968,64223,64478,64733,64988,65243,65498
26157,57594,57849,58104,58359,58614,58869,59124,59379,59634,59889,60144,60399,60654,60909,61164,61419,61674,61929,62184,62439,62694,62949,63204,63459,63714,63969,64224,64479,64734,64989,65244,65499
26158,57595,57850,58105,58360,58615,58870,59125,59380,59635,59890,60145,60400,60655,60910,61165,61420,61675,61930,62185,62440,62695,62950,63205,63460,63715,63970,64225,64480,64735,64990,65245,65500
26159,57596,57851,58106,58361,58616,58871,59126,59381,59636,59891,60146,60401,60656,60911,61166,61421,61676,61931,62186,62441,62696,62951,63206,63461,63716,63971,64226,64481,64736,64991,65246,65501
26160,57597,57852,58107,58362,58617,58872,59127,59382,59637,59892,60147,60402,60657,60912,61167,61422,61677,61932,62187,62442,62697,62952,63207,63462,63717,63972,64227,64482,64737,64992,65247,65502
26161,57598,57853,58108,58363,58618,58873,59128,59383,59638,59893,60148,60403,60658,60913,61168,61423,61678,61933,62188,62443,62698,62953,63208,63463,63718,63973,64228,64483,64738,64993,65248,65503
26162,57599,57854,58109,58364,58619,58874,59129,59384,59639,59894,60149,60404,60659,60914,61169,61424,61679,61934,62189,62444,62699,62954,63209,63464,63719,63974,64229,64484,64739,64994,65249,65504
26163,-1,57855,58110,58365,58620,58875,59130,59385,59640,59895,60150,60405,60660,60915,61170,61425,61680,61935,62190,62445,62700,62955,63210,63465,63720,63975,64230,64485,64740,64995,65250,65505
26164,-1,-1,58111,58366,58621,58876,59131,59386,59641,59896,60151,60406,60661,60916,61171,61426,61681,61936,62191,62446,62701,62956,63211,63466,63721,63976,64231,64486,64741,64996,65251,65506
26165,-1,-1,-1,58367,58622,58877,59132,59387,59642,59897,60152,60407,60662,60917,61172,61427,61682,61937,62192,62447,62702,62957,63212,63467,63722,63977,64232,64487,64742,64997,65252,65507
26166,-1,-1,-1,-1,58623,58878,59133,59388,59643,59898,60153,60408,60663,60918,61173,61428,61683,61938,62193,62448,62703,62958,63213,63468,63723,63978,64233,64488,64743,64998,65253,65508
26167,-1,-1,-1,-1,-1,58879,59134,59389,59644,59899,60154,60409,60664,60919,61174,61429,61684,61939,62194,62449,62704,62959,63214,63469,63724,63979,64234,64489,64744,64999,65254,65509
26168,-1,-1,-1,-1,-1,-1,59135,59390,59645,59900,60155,60410,60665,60920,61175,61430,61685,61940,62195,62450,62705,62960,63215,63470,63725,63980,64235,64490,64745,65000,65255,65510
26169,-1,-1,-1,-1,-1,-1,-1,59391,59646,59901,60156,60411,60666,60921,61176,61431,61686,61941,62196,62451,62706,62961,63216,63471,63726,63981,64236,64491,64746,65001,65256,65511
26170,-1,-1,-1,-1,-1,-1,-1,-1,59647,59902,60157,60412,60667,60922,61177,61432,61687,61942,62197,62452,62707,62962,63217,63472,63727,63982,64237,64492,64747,65002,65257,65512
26171,-1,-1,-1,-1,-1,-1,-1,-1,-1,59903,60158,60413,60668,60923,61178,61433,61688,61943,62198,62453,62708,62963,63218,63473,63728,63983,64238,64493,64748,65003,65258,65513
26172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60159,60414,60669,60924,61179,61434,61689,61944,62199,62454,62709,62964,63219,63474,63729,63984,64239,64494,64749,65004,65259,65514
26173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60415,60670,60925,61180,61435,61690,61945,62200,62455,62710,62965,63220,63475,63730,63985,64240,64495,64750,65005,65260,65515
26174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60671,60926,61181,61436,61691,61946,62201,62456,62711,62966,63221,63476,63731,63986,64241,64496,64751,65006,65261,65516
26175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60927,61182,61437,61692,61947,62202,62457,62712,62967,63222,63477,63732,63987,64242,64497,64752,65007,65262,65517
26176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61183,61438,61693,61948,62203,62458,62713,62968,63223,63478,63733,63988,64243,64498,64753,65008,65263,65518
26177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61439,61694,61949,62204,62459,62714,62969,63224,63479,63734,63989,64244,64499,64754,65009,65264,65519
26178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61695,61950,62205,62460,62715,62970,63225,63480,63735,63990,64245,64500,64755,65010,65265,65520
26179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61951,62206,62461,62716,62971,63226,63481,63736,63991,64246,64501,64756,65011,65266,65521
26180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62207,62462,62717,62972,63227,63482,63737,63992,64247,64502,64757,65012,65267,65522
26181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62463,62718,62973,63228,63483,63738,63993,64248,64503,64758,65013,65268,65523
26182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62719,62974,63229,63484,63739,63994,64249,64504,64759,65014,65269,65524
26183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62975,63230,63485,63740,63995,64250,64505,64760,65015,65270,65525
26184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63231,63486,63741,63996,64251,64506,64761,65016,65271,65526
26185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63487,63742,63997,64252,64507,64762,65017,65272,65527
26186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63743,63998,64253,64508,64763,65018,65273,65528
26187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63999,64254,64509,64764,65019,65274,65529
26188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64255,64510,64765,65020,65275,65530
26189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64511,64766,65021,65276,65531
26190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64767,65022,65277,65532
26191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65023,65278,65533
26192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65279,65534
26193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
26194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26223,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26226,1,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26227,2,257,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26228,3,258,513,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26229,4,259,514,769,1024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26230,5,260,515,770,1025,1280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26231,6,261,516,771,1026,1281,1536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26232,7,262,517,772,1027,1282,1537,1792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26233,8,263,518,773,1028,1283,1538,1793,2048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26234,9,264,519,774,1029,1284,1539,1794,2049,2304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26235,10,265,520,775,1030,1285,1540,1795,2050,2305,2560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26236,11,266,521,776,1031,1286,1541,1796,2051,2306,2561,2816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26237,12,267,522,777,1032,1287,1542,1797,2052,2307,2562,2817,3072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26238,13,268,523,778,1033,1288,1543,1798,2053,2308,2563,2818,3073,3328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26239,14,269,524,779,1034,1289,1544,1799,2054,2309,2564,2819,3074,3329,3584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26240,15,270,525,780,1035,1290,1545,1800,2055,2310,2565,2820,3075,3330,3585,3840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26241,16,271,526,781,1036,1291,1546,1801,2056,2311,2566,2821,3076,3331,3586,3841,4096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26242,17,272,527,782,1037,1292,1547,1802,2057,2312,2567,2822,3077,3332,3587,3842,4097,4352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26243,18,273,528,783,1038,1293,1548,1803,2058,2313,2568,2823,3078,3333,3588,3843,4098,4353,4608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
